,audio_file,actual_transcript,generated_transcript,CER,GPT-2 Cosine Similarity
8699,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p335\p335_337_mic1.flac,it is so damaging,it is sor damaging,0.058823529411764705,0.99877465
8700,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p269\p269_253_mic1.flac,we decided we would go for a specialist inside centre,we decided we would go for a specialist inside centor,0.03773584905660377,0.99956477
8701,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p318\p318_370_mic1.flac,the hearing was fair,the hearing was fair,0.0,0.99999994
8702,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p316\p316_226_mic1.flac,however it proved to be the turning point,however it proved to be the turning point,0.0,0.99999976
8703,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p279\p279_400_mic1.flac,a new leader is unlikely to be chosen before september,a new leader is unlikely to be chosen before september,0.0,0.9999999
8704,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p361\p361_229_mic1.flac,i just want him to win a tournament,i just want him to win a tournament,0.0,1.0
8705,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p264\p264_389_mic1.flac,several other pupils and staff were seriously injured in the accident,several other pupils in staff were seriously injured in the accident,0.028985507246376812,0.9997846
8706,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p227\p227_307_mic1.flac,size is not the issue,size is not the issue,0.0,1.0000002
8707,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p281\p281_102_mic1.flac,movement has to take place,movement has to take place,0.0,1.0000002
8708,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p374\p374_385_mic1.flac,what's the best thing to do,what's the best thing to do,0.0,0.9999999
8709,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p266\p266_194_mic1.flac,is that success,is that success,0.0,1.0
8710,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p264\p264_230_mic1.flac,many changes are positive changes,many changes are positive changes,0.0,0.9999998
8711,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p295\p295_155_mic1.flac,i'm sure they will be very happy,i'm sure theywill be very happy,0.03125,0.99476767
8712,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p304\p304_421_mic1.flac,people should not become complacent,people should not become complaisant,0.08571428571428572,0.9993466
8713,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p251\p251_052_mic1.flac,i got a great response from the players as i had expected,i got a great response from the players as i had expected,0.0,1.0
8714,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p233\p233_159_mic1.flac,but he stressed that the partnership is not a construction company,but he's tress that the partnership is not a construction company,0.06060606060606061,0.99871576
8715,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p303\p303_284_mic1.flac,alcohol and nicotine are now no-go areas,algohol and nicotine are now nogo areas,0.05,0.9979081
8716,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p255\p255_196_mic1.flac,they are now divorced,they are no divorced,0.047619047619047616,0.9978379
8717,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p376\p376_018_mic1.flac,aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain,aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain,0.0,1.0000002
8718,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p329\p329_139_mic1.flac,and that was the adults,and that was the adults,0.0,1.0000001
8719,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p286\p286_300_mic1.flac,you have to expect this type of thing,you have to expect this type of thing,0.0,1.0000001
8720,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p282\p282_332_mic1.flac,this is a friendly match,this is a friendly match,0.0,0.9999999
8721,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p376\p376_183_mic1.flac,i can't see him reversing that,i can't see him reversing that,0.0,1.0
8722,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p297\p297_180_mic1.flac,we are committed to urgent action,we are committed to urgent action,0.0,0.9999999
8723,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p251\p251_091_mic1.flac,until you hit the big games,until you heed the big games,0.1111111111111111,0.99907744
8724,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p341\p341_231_mic1.flac,he is well respected by his colleagues,he is well respected by his colleagues,0.0,1.0000005
8725,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_183_mic1.flac,i want the commonwealth and european titles,i want the commonwealth and european titles,0.0,0.9999999
8726,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p265\p265_265_mic1.flac,she has fallen in love with scotland however,she has fallen in love with scotland hyrever,0.045454545454545456,0.99917305
8727,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p292\p292_396_mic1.flac,i'd rather have been playing,i'd rather have been playing,0.0,0.9999999
8728,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p259\p259_186_mic1.flac,each case is treated on merit,each case is treated on merit,0.0,1.0000001
8729,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p266\p266_028_mic1.flac,their courage and their honesty should be respected,their courage and their honesty should be respected,0.0,0.99999976
8730,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p268\p268_212_mic1.flac,people have been wonderful beyond belief,people have been wonderful beyond belief,0.0,1.0000001
8731,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p311\p311_054_mic1.flac,as a nation we must become more active,as a nation we must become more active,0.0,0.99999994
8732,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p292\p292_124_mic1.flac,why do you want to come to edinburgh,why do you want to come to adinburgh,0.027777777777777776,0.9999151
8733,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p360\p360_083_mic1.flac,you will be very welcome,you will be very welcome,0.0,1.0000001
8734,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p229\p229_078_mic1.flac,mr irvine said mr rafferty was now in good spirits,mister irvine said mister rafferty was now in good spirits,0.16,0.9993239
8735,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_296_mic1.flac,it just would not work,it just would not work,0.0,0.99999994
8736,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_182_mic1.flac,a decision is expected in september,a decision is expected in september,0.0,0.9999999
8737,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p336\p336_219_mic1.flac,i'm not interested in the job,i'm not interested in the jub,0.034482758620689655,0.99885505
8738,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p307\p307_401_mic1.flac,i won't go back to holland,i won't go back to holland,0.0,0.99999994
8739,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p261\p261_173_mic1.flac,this is no reflection on rangers,this is no reflection on reingers,0.0625,0.9995549
8740,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p299\p299_279_mic1.flac,it has however been a long time coming,it has however been a long time coming,0.0,1.0000002
8741,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p300\p300_204_mic1.flac,donald was a man with many friends,donald was a man with many friends,0.0,0.9999999
8742,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p341\p341_212_mic1.flac,i asked why he had come,i asked why he had come,0.0,1.0000001
8743,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_349_mic1.flac,this is the version which appeared in our paper,this is the version which appeared in our paper,0.0,0.9999998
8744,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p330\p330_333_mic1.flac,there was pressure from elsewhere too,there was pressure from elsewhere too,0.0,1.0
8745,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p269\p269_224_mic1.flac,who was on the panel,who was on the panel,0.0,1.0000002
8746,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p250\p250_074_mic1.flac,we need to increase the membership,we need to increase a membership,0.08823529411764706,0.9989441
8747,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p240\p240_277_mic1.flac,access has been a nightmare,access has been a nightmare,0.0,1.0000001
8748,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p333\p333_040_mic1.flac,it is time for a new approach,it is time for a new approach,0.0,1.0000004
8749,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p225\p225_110_mic1.flac,thereafter he set his mind on becoming a doctor,thereafter he set his mind of becoming a doctor,0.02127659574468085,0.9995699
8750,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p257\p257_354_mic1.flac,it's a long process,it's a long process,0.0,1.0000001
8751,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p266\p266_412_mic1.flac,in that case we would be prepared to defend ourselves,in that case we wild be prepared to defend ourselves,0.03773584905660377,0.99816513
8752,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p234\p234_150_mic1.flac,it is too pretty it is too small,it is too pretty it is too small,0.0,1.0000002
8753,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p343\p343_059_mic1.flac,i don't believe in gesture politics,i don't believe in gesture politics,0.0,0.9999995
8754,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p226\p226_143_mic1.flac,everyone is in favour of the need for welfare reform in general,everyone is in favor of the need for welfare reform in general,0.015873015873015872,0.9999226
8755,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p343\p343_232_mic1.flac,she has not returned to work,she has not returned to work,0.0,1.0
8756,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p259\p259_344_mic1.flac,sunday's game was not a trial,sunday's game was not a trial,0.0,0.99999994
8757,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p339\p339_016_mic1.flac,the norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky,the norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky,0.0,1.0000002
8758,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p293\p293_218_mic1.flac,the salary changes are long overdue,the salary changes are long over jay,0.11428571428571428,0.9989506
8759,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p253\p253_004_mic1.flac,we also need a small plastic snake and a big toy frog for the kids,we also need a small plastic snake and a big toy frog for the kids,0.0,1.0000002
8760,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p228\p228_190_mic1.flac,miller was every bit as happy,mello was every bit as happy,0.10344827586206896,0.9999032
8761,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_191_mic1.flac,it is becoming a bit of a habit,it is becoming a bit of a habit,0.0,0.99999964
8762,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p294\p294_059_mic1.flac,we are only human,we are only human,0.0,1.0000005
8763,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p263\p263_361_mic1.flac,he was then replaced by ross,he was in erplace by rose,0.25,0.9985498
8764,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p308\p308_040_mic1.flac,on fuel the chancellor has a number of options,on fuel the chancellor has a number of options,0.0,1.0000002
8765,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p272\p272_202_mic1.flac,the proposals are to be debated on monday by city councillors,the proposals are to be debated on monday by city councillors,0.0,1.0000002
8766,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p228\p228_300_mic1.flac,we want to play at the worlds,we want to play at the world's,0.034482758620689655,0.9998884
8767,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_366_mic1.flac,this would include the gm food industry,this would include the g mpied industry,0.1282051282051282,0.99971414
8768,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p247\p247_050_mic1.flac,the outcome of their game isn't the important thing,the outcome of their game isn't the important thing,0.0,1.0000002
8769,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p260\p260_001_mic1.flac,please call stella,please coll stella,0.05555555555555555,0.9959072
8770,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p292\p292_344_mic1.flac,the boat was fantastic,the boat was fantastic,0.0,1.0000001
8771,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p279\p279_013_mic1.flac,some have accepted it as a miracle without physical explanation,some hovte accepted it as a miracle without physical explanation,0.031746031746031744,0.9971077
8772,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p299\p299_378_mic1.flac,he has never even been to ireland,he has never even been to ireland,0.0,1.0000002
8773,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p233\p233_261_mic1.flac,he has already suffered a good deal of unwanted attention,he has already suffered a good deal of unwonted attention,0.017543859649122806,0.9992079
8774,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p305\p305_057_mic1.flac,for example they could be in school uniform,for example they could be in school uniform,0.0,1.0000001
8775,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p239\p239_455_mic1.flac,and michael was just great,and micher was just great,0.07692307692307693,0.9990736
8776,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p313\p313_175_mic1.flac,it was that kind of night,it was that kind of night,0.0,1.0
8777,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p237\p237_223_mic1.flac,the fbi could become involved,the f b i could become involved,0.06896551724137931,0.99642503
8778,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p250\p250_140_mic1.flac,it is the latter which has prompted the warning,it is the latter which has prompted the warning,0.0,1.0
8779,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p231\p231_225_mic1.flac,crucially though united were still alive,crushly though united were still alive,0.1,0.9996332
8780,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p326\p326_189_mic1.flac,the fund has three elements,the fant has three elements,0.07407407407407407,0.9983361
8781,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p241\p241_067_mic1.flac,sounds like the sixth sense,sounds like the sixth cents,0.1111111111111111,0.9998535
8782,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p311\p311_113_mic1.flac,don't get me wrong,don't get me wrong,0.0,1.0
8783,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p229\p229_230_mic1.flac,who was on the panel,who is on the panel,0.1,0.9993572
8784,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p244\p244_364_mic1.flac,however it has to be seen as part of a package,however it has to be seen as part of a package,0.0,0.9999999
8785,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p260\p260_345_mic1.flac,i've got no secret,i've got new secret,0.1111111111111111,0.9997499
8786,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p260\p260_137_mic1.flac,and the farmer is worried about another aspect of farming life,and the farmers worried abut another aspect of farming life,0.04838709677419355,0.99942464
8787,C:\Users\a_has\Desktop\DS_10283_3443\wav48_silence_trimmed\p249\p249_314_mic1.flac,special measures were needed,special measures were needed,0.0,0.9999999
